name,countrycode,statecode,type
Bilecik,TR,11,province
Bingöl,TR,12,province
Bitlis,TR,13,province
Bolu,TR,14,province
Burdur,TR,15,province
Bursa,TR,16,province
Çanakkale,TR,17,province
Çankırı,TR,18,province
Çorum,TR,19,province
Denizli,TR,20,province
Diyarbakır,TR,21,province
Düzce,TR,81,province
Edirne,TR,22,province
Elazığ,TR,23,province
Erzincan,TR,24,province
Erzurum,TR,25,province
Eskişehir,TR,26,province
Gaziantep,TR,27,province
Giresun,TR,28,province
Gümüşhane,TR,29,province
Hakkâri,TR,30,province
Hatay,TR,31,province
Iğdır,TR,76,province
Isparta,TR,32,province
İstanbul,TR,34,province
İzmir,TR,35,province
Kahramanmaraş,TR,46,province
Karabük,TR,78,province
Karaman,TR,70,province
Kars,TR,36,province
Kastamonu,TR,37,province
Kayseri,TR,38,province
Kilis,TR,79,province
Kırıkkale,TR,71,province
Kırklareli,TR,39,province
Kırşehir,TR,40,province
Kocaeli,TR,41,province
Konya,TR,42,province
Kütahya,TR,43,province
Malatya,TR,44,province
Manisa,TR,45,province
Mardin,TR,47,province
Mersin,TR,33,province
Muğla,TR,48,province
Muş,TR,49,province
Nevşehir,TR,50,province
Niğde,TR,51,province
Ordu,TR,52,province
Osmaniye,TR,80,province
Rize,TR,53,province
Sakarya,TR,54,province
Samsun,TR,55,province
Şanlıurfa,TR,63,province
Siirt,TR,56,province
Sinop,TR,57,province
Sivas,TR,58,province
Şırnak,TR,73,province
Tekirdağ,TR,59,province
Tokat,TR,60,province
Trabzon,TR,61,province
Tunceli,TR,62,province
Uşak,TR,64,province
Van,TR,65,province
Yalova,TR,77,province
Yozgat,TR,66,province
Zonguldak,TR,67,province
Ahal Region,TM,A,region
Ashgabat,TM,S,region
Balkan Region,TM,B,region
Daşoguz Region,TM,D,region
Lebap Region,TM,L,region
Mary Region,TM,M,region
Funafuti,TV,FUN,district
Nanumanga,TV,NMG,district
Nanumea,TV,NMA,district
Niutao Island Council,TV,NIT,district
Nui,TV,NUI,district
Nukufetau,TV,NKF,district
Nukulaelae,TV,NKL,district
Vaitupu,TV,VAI,district
Abim District,UG,314,district
Adjumani District,UG,301,district
Agago District,UG,322,district
Alebtong District,UG,323,district
Amolatar District,UG,315,district
Amudat District,UG,324,district
Amuria District,UG,216,district
Amuru District,UG,316,district
Apac District,UG,302,district
Arua District,UG,303,district
Budaka District,UG,217,district
Bududa District,UG,218,district
Bugiri District,UG,201,district
Buhweju District,UG,420,district
Buikwe District,UG,117,district
Bukedea District,UG,219,district
Bukomansimbi District,UG,118,district
Bukwo District,UG,220,district
Bulambuli District,UG,225,district
Buliisa District,UG,416,district
Bundibugyo District,UG,401,district
Bunyangabu District,UG,430,district
Bushenyi District,UG,402,district
Busia District,UG,202,district
Butaleja District,UG,221,district
Butambala District,UG,119,district
Butebo District,UG,233,district
Buvuma District,UG,120,district
Buyende District,UG,226,district
Central Region,UG,C,region
Dokolo District,UG,317,district
Eastern Region,UG,E,region
Gomba District,UG,121,district
Gulu District,UG,304,district
Ibanda District,UG,417,district
Iganga District,UG,203,district
Isingiro District,UG,418,district
Jinja District,UG,204,district
Kaabong District,UG,318,district
Kabale District,UG,404,district
Kabarole District,UG,405,district
Kaberamaido District,UG,213,district
Kagadi District,UG,427,district
Kakumiro District,UG,428,district
Kalangala District,UG,101,district
Kaliro District,UG,222,district
Kalungu District,UG,122,district
Kampala District,UG,102,district
Kamuli District,UG,205,district
Kamwenge District,UG,413,district
Kanungu District,UG,414,district
Kapchorwa District,UG,206,district
Kasese District,UG,406,district
Katakwi District,UG,207,district
Kayunga District,UG,112,district
Kibaale District,UG,407,district
Kiboga District,UG,103,district
Kibuku District,UG,227,district
Kiruhura District,UG,419,district
Kiryandongo District,UG,421,district
Kisoro District,UG,408,district
Kitgum District,UG,305,district
Koboko District,UG,319,district
Kole District,UG,325,district
Kotido District,UG,306,district
Kumi District,UG,208,district
Kween District,UG,228,district
Kyankwanzi District,UG,123,district
Kyegegwa District,UG,422,district
Kyenjojo District,UG,415,district
Kyotera District,UG,125,district
Lamwo District,UG,326,district
Lira District,UG,307,district
Luuka District,UG,229,district
Luwero District,UG,104,district
Lwengo District,UG,124,district
Lyantonde District,UG,114,district
Manafwa District,UG,223,district
Maracha District,UG,320,district
Masaka District,UG,105,district
Masindi District,UG,409,district
Mayuge District,UG,214,district
Mbale District,UG,209,district
Mbarara District,UG,410,district
Mitooma District,UG,423,district
Mityana District,UG,115,district
Moroto District,UG,308,district
Moyo District,UG,309,district
Mpigi District,UG,106,district
Mubende District,UG,107,district
Mukono District,UG,108,district
Nakapiripirit District,UG,311,district
Nakaseke District,UG,116,district
Nakasongola District,UG,109,district
Namayingo District,UG,230,district
Namisindwa District,UG,234,district
Namutumba District,UG,224,district
Napak District,UG,327,district
Nebbi District,UG,310,district
Ngora District,UG,231,district
Northern Region,UG,N,region
Ntoroko District,UG,424,district
Ntungamo District,UG,411,district
Nwoya District,UG,328,district
Omoro District,UG,331,district
Otuke District,UG,329,district
Oyam District,UG,321,district
Pader District,UG,312,district
Pakwach District,UG,332,district
Pallisa District,UG,210,district
Rakai District,UG,110,district
Rubanda District,UG,429,district
Rubirizi District,UG,425,district
Rukiga District,UG,431,district
Rukungiri District,UG,412,district
Sembabule District,UG,111,district
Serere District,UG,232,district
Sheema District,UG,426,district
Sironko District,UG,215,district
Soroti District,UG,211,district
Tororo District,UG,212,district
Wakiso District,UG,113,district
Western Region,UG,W,region
Yumbe District,UG,313,district
Zombo District,UG,330,district
Autonomous Republic of Crimea,UA,43,region
Cherkaska oblast,UA,71,region
Chernihivska oblast,UA,74,region
Chernivetska oblast,UA,77,region
Dnipropetrovska oblast,UA,12,region
Donetska oblast,UA,14,region
Ivano-Frankivska oblast,UA,26,region
Kharkivska oblast,UA,63,region
Khersonska oblast,UA,65,region
Khmelnytska oblast,UA,68,region
Kirovohradska oblast,UA,35,region
Kyiv,UA,30,capital_city
Kyivska oblast,UA,32,region
Luhanska oblast,UA,9,region
Lvivska oblast,UA,46,region
Mykolaivska oblast,UA,48,region
Odeska oblast,UA,51,region
Poltavska oblast,UA,53,region
Rivnenska oblast,UA,56,region
Sevastopol,UA,40,region
Sumska oblast,UA,59,region
Ternopilska oblast,UA,61,region
Vinnytska oblast,UA,5,region
Volynska oblast,UA,7,region
Zakarpatska Oblast,UA,21,region
Zaporizka oblast,UA,23,region
Zhytomyrska oblast,UA,18,region
Abu Dhabi Emirate,AE,AZ,state
Ajman Emirate,AE,AJ,state
Dubai,AE,DU,state
Fujairah,AE,FU,state
Ras al-Khaimah,AE,RK,state
Sharjah Emirate,AE,SH,state
Umm al-Quwain,AE,UQ,state
Aberdeen,GB,ABE,district
Aberdeenshire,GB,ABD,district
Angus,GB,ANS,district
Antrim,GB,ANT,district
Antrim and Newtownabbey,GB,ANN,district
Ards,GB,ARD,district
Ards and North Down,GB,AND,district
Argyll and Bute,GB,AGB,district
Armagh City and District Council,GB,ARM,district
"Armagh, Banbridge and Craigavon",GB,ABC,district
Ascension Island,GB,SH-AC,district
Ballymena Borough,GB,BLA,district
Ballymoney,GB,BLY,district
Banbridge,GB,BNB,district
Barnsley,GB,BNS,district
Bath and North East Somerset,GB,BAS,district
Bedford,GB,BDF,district
Belfast district,GB,BFS,district
Birmingham,GB,BIR,district
Blackburn with Darwen,GB,BBD,district
Blackpool,GB,BPL,district
Blaenau Gwent County Borough,GB,BGW,district
Bolton,GB,BOL,district
Bournemouth,GB,BMH,district
Bracknell Forest,GB,BRC,district
Bradford,GB,BRD,district
Bridgend County Borough,GB,BGE,district
Brighton and Hove,GB,BNH,district
Buckinghamshire,GB,BKM,district
Bury,GB,BUR,district
Caerphilly County Borough,GB,CAY,district
Calderdale,GB,CLD,district
Cambridgeshire,GB,CAM,district
Carmarthenshire,GB,CMN,district
Carrickfergus Borough Council,GB,CKF,district
Castlereagh,GB,CSR,district
Causeway Coast and Glens,GB,CCG,district
Central Bedfordshire,GB,CBF,district
Ceredigion,GB,CGN,district
Cheshire East,GB,CHE,district
Cheshire West and Chester,GB,CHW,district
City and County of Cardiff,GB,CRF,district
City and County of Swansea,GB,SWA,district
City of Bristol,GB,BST,district
City of Derby,GB,DER,district
City of Kingston upon Hull,GB,KHL,district
City of Leicester,GB,LCE,district
City of London,GB,LND,district
City of Nottingham,GB,NGM,district
City of Peterborough,GB,PTE,district
City of Plymouth,GB,PLY,district
City of Portsmouth,GB,POR,district
City of Southampton,GB,STH,district
City of Stoke-on-Trent,GB,STE,district
City of Sunderland,GB,SND,district
City of Westminster,GB,WSM,district
City of Wolverhampton,GB,WLV,district
City of York,GB,YOR,district
Clackmannanshire,GB,CLK,district
Coleraine Borough Council,GB,CLR,district
Conwy County Borough,GB,CWY,district
Cookstown District Council,GB,CKT,district
Cornwall,GB,CON,district
County Durham,GB,DUR,district
Coventry,GB,COV,district
Craigavon Borough Council,GB,CGV,district
Cumbria,GB,CMA,district
Darlington,GB,DAL,district
Denbighshire,GB,DEN,district
Derbyshire,GB,DBY,district
Derry City and Strabane,GB,DRS,district
Derry City Council,GB,DRY,district
Devon,GB,DEV,district
Doncaster,GB,DNC,district
Dorset,GB,DOR,district
Down District Council,GB,DOW,district
Dudley,GB,DUD,district
Dumfries and Galloway,GB,DGY,district
Dundee,GB,DND,district
Dungannon and South Tyrone Borough Council,GB,DGN,district
East Ayrshire,GB,EAY,district
East Dunbartonshire,GB,EDU,district
East Lothian,GB,ELN,district
East Renfrewshire,GB,ERW,district
East Riding of Yorkshire,GB,ERY,district
East Sussex,GB,ESX,district
Edinburgh,GB,EDH,district
England,GB,ENG,district
Essex,GB,ESS,district
Falkirk,GB,FAL,district
Fermanagh and Omagh,GB,FMO,district
Fermanagh District Council,GB,FER,district
Fife,GB,FIF,district
Flintshire,GB,FLN,district
Gateshead,GB,GAT,district
Glasgow,GB,GLG,district
Gloucestershire,GB,GLS,district
Gwynedd,GB,GWN,district
Halton,GB,HAL,district
Hampshire,GB,HAM,district
Hartlepool,GB,HPL,district
Herefordshire,GB,HEF,district
Hertfordshire,GB,HRT,district
Highland,GB,HLD,district
Inverclyde,GB,IVC,district
Isle of Wight,GB,IOW,district
Isles of Scilly,GB,IOS,district
Kent,GB,KEN,district
Kirklees,GB,KIR,district
Knowsley,GB,KWL,district
Lancashire,GB,LAN,district
Larne Borough Council,GB,LRN,district
Leeds,GB,LDS,district
Leicestershire,GB,LEC,district
Limavady Borough Council,GB,LMV,district
Lincolnshire,GB,LIN,district
Lisburn and Castlereagh,GB,LBC,district
Lisburn City Council,GB,LSB,district
Liverpool,GB,LIV,district
London Borough of Barking and Dagenham,GB,BDG,district
London Borough of Barnet,GB,BNE,district
London Borough of Bexley,GB,BEX,district
London Borough of Brent,GB,BEN,district
London Borough of Bromley,GB,BRY,district
London Borough of Camden,GB,CMD,district
London Borough of Croydon,GB,CRY,district
London Borough of Ealing,GB,EAL,district
London Borough of Enfield,GB,ENF,district
London Borough of Hackney,GB,HCK,district
London Borough of Hammersmith and Fulham,GB,HMF,district
London Borough of Haringey,GB,HRY,district
London Borough of Harrow,GB,HRW,district
London Borough of Havering,GB,HAV,district
London Borough of Hillingdon,GB,HIL,district
London Borough of Hounslow,GB,HNS,district
London Borough of Islington,GB,ISL,district
London Borough of Lambeth,GB,LBH,district
London Borough of Lewisham,GB,LEW,district
London Borough of Merton,GB,MRT,district
London Borough of Newham,GB,NWM,district
London Borough of Redbridge,GB,RDB,district
London Borough of Richmond upon Thames,GB,RIC,district
London Borough of Southwark,GB,SWK,district
London Borough of Sutton,GB,STN,district
London Borough of Tower Hamlets,GB,TWH,district
London Borough of Waltham Forest,GB,WFT,district
London Borough of Wandsworth,GB,WND,district
Magherafelt District Council,GB,MFT,district
Manchester,GB,MAN,district
Medway,GB,MDW,district
Merthyr Tydfil County Borough,GB,MTY,district
Metropolitan Borough of Wigan,GB,WGN,district
Mid and East Antrim,GB,MEA,district
Mid Ulster,GB,MUL,district
Middlesbrough,GB,MDB,district
Midlothian,GB,MLN,district
Milton Keynes,GB,MIK,district
Monmouthshire,GB,MON,district
Moray,GB,MRY,district
Moyle District Council,GB,MYL,district
Neath Port Talbot County Borough,GB,NTL,district
Newcastle upon Tyne,GB,NET,district
Newport,GB,NWP,district
Newry and Mourne District Council,GB,NYM,district
"Newry, Mourne and Down",GB,NMD,district
Newtownabbey Borough Council,GB,NTA,district
Norfolk,GB,NFK,district
North Ayrshire,GB,NAY,district
North Down Borough Council,GB,NDN,district
North East Lincolnshire,GB,NEL,district
North Lanarkshire,GB,NLK,district
North Lincolnshire,GB,NLN,district
North Somerset,GB,NSM,district
North Tyneside,GB,NTY,district
North Yorkshire,GB,NYK,district
Northamptonshire,GB,NTH,district
Northern Ireland,GB,NIR,district
Northumberland,GB,NBL,district
Nottinghamshire,GB,NTT,district
Oldham,GB,OLD,district
Omagh District Council,GB,OMH,district
Orkney Islands,GB,ORK,district
Outer Hebrides,GB,ELS,district
Oxfordshire,GB,OXF,district
Pembrokeshire,GB,PEM,district
Perth and Kinross,GB,PKN,district
Poole,GB,POL,district
Powys,GB,POW,district
Reading,GB,RDG,district
Redcar and Cleveland,GB,RCC,district
Renfrewshire,GB,RFW,district
Rhondda Cynon Taf,GB,RCT,district
Rochdale,GB,RCH,district
Rotherham,GB,ROT,district
Royal Borough of Greenwich,GB,GRE,district
Royal Borough of Kensington and Chelsea,GB,KEC,district
Royal Borough of Kingston upon Thames,GB,KTT,district
Rutland,GB,RUT,district
Saint Helena,GB,SH-HL,district
Salford,GB,SLF,district
Sandwell,GB,SAW,district
Scotland,GB,SCT,district
Scottish Borders,GB,SCB,district
Sefton,GB,SFT,district
Sheffield,GB,SHF,district
Shetland Islands,GB,ZET,district
Shropshire,GB,SHR,district
Slough,GB,SLG,district
Solihull,GB,SOL,district
Somerset,GB,SOM,district
South Ayrshire,GB,SAY,district
South Gloucestershire,GB,SGC,district
South Lanarkshire,GB,SLK,district
South Tyneside,GB,STY,district
Southend-on-Sea,GB,SOS,district
St Helens,GB,SHN,district
Staffordshire,GB,STS,district
Stirling,GB,STG,district
Stockport,GB,SKP,district
Stockton-on-Tees,GB,STT,district
Strabane District Council,GB,STB,district
Suffolk,GB,SFK,district
Surrey,GB,SRY,district
Swindon,GB,SWD,district
Tameside,GB,TAM,district
Telford and Wrekin,GB,TFW,district
Thurrock,GB,THR,district
Torbay,GB,TOB,district
Torfaen,GB,TOF,district
Trafford,GB,TRF,district
United Kingdom,GB,UKM,district
Vale of Glamorgan,GB,VGL,district
Wakefield,GB,WKF,district
Wales,GB,WLS,district
Walsall,GB,WLL,district
Warrington,GB,WRT,district
Warwickshire,GB,WAR,district
West Berkshire,GB,WBK,district
West Dunbartonshire,GB,WDU,district
West Lothian,GB,WLN,district
West Sussex,GB,WSX,district
Wiltshire,GB,WIL,district
Windsor and Maidenhead,GB,WNM,district
Wirral,GB,WRL,district
Wokingham,GB,WOK,district
Worcestershire,GB,WOR,district
Wrexham County Borough,GB,WRX,district
Alabama,US,AL,state
Alaska,US,AK,state
American Samoa,US,AS,state
Arizona,US,AZ,state
Arkansas,US,AR,state
Baker Island,US,UM-81,island
California,US,CA,state
Colorado,US,CO,state
Connecticut,US,CT,state
Delaware,US,DE,state
District of Columbia,US,DC,state
Florida,US,FL,state
Georgia,US,GA,state
Guam,US,GU,state
Hawaii,US,HI,state
Howland Island,US,UM-84,island
Idaho,US,ID,state
Illinois,US,IL,state
Indiana,US,IN,state
Iowa,US,IA,state
Jarvis Island,US,UM-86,island
Johnston Atoll,US,UM-67,island
Kansas,US,KS,state
Kentucky,US,KY,state
Kingman Reef,US,UM-89,island
Louisiana,US,LA,state
Maine,US,ME,state
Maryland,US,MD,state
Massachusetts,US,MA,state
Michigan,US,MI,state
Midway Atoll,US,UM-71,island
Minnesota,US,MN,state
Mississippi,US,MS,state
Missouri,US,MO,state
Montana,US,MT,state
Navassa Island,US,UM-76,island
Nebraska,US,NE,state
Nevada,US,NV,state
New Hampshire,US,NH,state
New Jersey,US,NJ,state
New Mexico,US,NM,state
New York,US,NY,state
North Carolina,US,NC,state
North Dakota,US,ND,state
Northern Mariana Islands,US,MP,state
Ohio,US,OH,state
Oklahoma,US,OK,state
Oregon,US,OR,state
Palmyra Atoll,US,UM-95,island
Pennsylvania,US,PA,state
Puerto Rico,US,PR,island
Rhode Island,US,RI,state
South Carolina,US,SC,state
South Dakota,US,SD,state
Tennessee,US,TN,state
Texas,US,TX,state
United States Minor Outlying Islands,US,UM,state
United States Virgin Islands,US,VI,state
Utah,US,UT,state
Vermont,US,VT,state
Virginia,US,VA,state
Wake Island,US,UM-79,island
Washington,US,WA,state
West Virginia,US,WV,state
Wisconsin,US,WI,state
Wyoming,US,WY,state
Baker Island,UM,81,island
Howland Island,UM,84,island
Jarvis Island,UM,86,island
Johnston Atoll,UM,67,island
Kingman Reef,UM,89,island
Midway Islands,UM,71,island
Navassa Island,UM,76,island
Palmyra Atoll,UM,95,island
Wake Island,UM,79,island
Artigas,UY,AR,region
Canelones,UY,CA,region
Cerro Largo,UY,CL,region
Colonia,UY,CO,region
Durazno,UY,DU,region
Flores,UY,FS,region
Florida,UY,FD,region
Lavalleja,UY,LA,region
Maldonado,UY,MA,region
Montevideo,UY,MO,region
Paysandú,UY,PA,region
Río Negro,UY,RN,region
Rivera,UY,RV,region
Rocha,UY,RO,region
Salto,UY,SA,region
San José,UY,SJ,region
Soriano,UY,SO,region
Tacuarembó,UY,TA,region
Treinta y Tres,UY,TT,region
Andijan Region,UZ,AN,region
Bukhara Region,UZ,BU,region
Fergana Region,UZ,FA,region
Jizzakh Region,UZ,JI,region
Karakalpakstan,UZ,QR,region
Namangan Region,UZ,NG,region
Navoiy Region,UZ,NW,region
Qashqadaryo Region,UZ,QA,region
Samarqand Region,UZ,SA,region
Sirdaryo Region,UZ,SI,region
Surxondaryo Region,UZ,SU,region
Tashkent,UZ,TK,region
Tashkent Region,UZ,TO,region
Xorazm Region,UZ,XO,region
Malampa,VU,MAP,province
Penama,VU,PAM,province
Sanma,VU,SAM,province
Shefa,VU,SEE,province
Tafea,VU,TAE,province
Torba,VU,TOB,province
Amazonas,VE,Z,state
Anzoátegui,VE,B,state
Apure,VE,C,state
Aragua,VE,D,state
Barinas,VE,E,state
Bolívar,VE,F,state
Carabobo,VE,G,state
Cojedes,VE,H,state
Delta Amacuro,VE,Y,state
Distrito Capital,VE,A,district
Falcón,VE,I,state
Federal Dependencies of Venezuela,VE,W,state
Guárico,VE,J,state
La Guaira,VE,X,state
Lara,VE,K,state
Mérida,VE,L,state
Miranda,VE,M,state
Monagas,VE,N,state
Nueva Esparta,VE,O,state
Portuguesa,VE,P,state
Sucre,VE,R,state
Táchira,VE,S,state
Trujillo,VE,T,state
Yaracuy,VE,U,state
Zulia,VE,V,state
An Giang,VN,44,province
Bà Rịa-Vũng Tàu,VN,43,province
Bắc Giang,VN,54,province
Bắc Kạn,VN,53,province
Bạc Liêu,VN,55,province
Bắc Ninh,VN,56,province
Bến Tre,VN,50,province
Bình Dương,VN,57,province
Bình Định,VN,31,province
Bình Phước,VN,58,province
Bình Thuận,VN,40,province
Cà Mau,VN,59,province
Cần Thơ,VN,CT,region
Cao Bằng,VN,4,province
Đà Nẵng,VN,DN,region
Đắk Lắk,VN,33,province
Đắk Nông,VN,72,province
Điện Biên,VN,71,province
Đồng Nai,VN,39,province
Đồng Tháp,VN,45,province
Gia Lai,VN,30,province
Hà Giang,VN,3,province
Hà Nam,VN,63,province
Hà Nội,VN,HN,region
Hà Tĩnh,VN,23,province
Hải Dương,VN,61,province
Hải Phòng,VN,HP,region
Hậu Giang,VN,73,province
Hồ Chí Minh,VN,SG,region
Hòa Bình,VN,14,province
Hưng Yên,VN,66,province
Khánh Hòa,VN,34,province
Kiên Giang,VN,47,province
Kon Tum,VN,28,province
Lai Châu,VN,1,province
Lâm Đồng,VN,35,province
Lạng Sơn,VN,9,province
Lào Cai,VN,2,province
Long An,VN,41,province
Nam Định,VN,67,province
Nghệ An,VN,22,province
Ninh Bình,VN,18,province
Ninh Thuận,VN,36,province
Phú Thọ,VN,68,province
Phú Yên,VN,32,province
Quảng Bình,VN,24,province
Quảng Nam,VN,27,province
Quảng Ngãi,VN,29,province
Quảng Ninh,VN,13,province
Quảng Trị,VN,25,province
Sóc Trăng,VN,52,province
Sơn La,VN,5,province
Tây Ninh,VN,37,province
Thái Bình,VN,20,province
Thái Nguyên,VN,69,province
Thanh Hóa,VN,21,province
Thừa Thiên-Huế,VN,26,province
Tiền Giang,VN,46,province
Trà Vinh,VN,51,province
Tuyên Quang,VN,7,province
Vĩnh Long,VN,49,province
Vĩnh Phúc,VN,70,province
Yên Bái,VN,6,province
Saint Croix,VI,SC,district
Saint John,VI,SJ,district
Saint Thomas,VI,ST,district
Adan,YE,AD,governorate
Amran,YE,AM,governorate
Abyan,YE,AB,governorate
Al Bayda',YE,BA,governorate
Al Hudaydah,YE,HU,governorate
Al Jawf,YE,JA,governorate
Al Mahrah,YE,MR,governorate
Al Mahwit,YE,MW,governorate
Amanat Al Asimah,YE,SA,governorate
Dhamar,YE,DH,governorate
Hadhramaut,YE,HD,governorate
Hajjah,YE,HJ,governorate
Ibb,YE,IB,governorate
Lahij,YE,LA,governorate
Ma'rib,YE,MA,governorate
Raymah,YE,RA,governorate
Saada,YE,SD,governorate
Sana'a,YE,SN,governorate
Shabwah,YE,SH,governorate
Socotra,YE,SU,governorate
Ta'izz,YE,TA,governorate
Central Province,ZM,2,province
Copperbelt Province,ZM,8,province
Eastern Province,ZM,3,province
Luapula Province,ZM,4,province
Lusaka Province,ZM,9,province
Muchinga Province,ZM,10,province
Northern Province,ZM,5,province
Northwestern Province,ZM,6,province
Southern Province,ZM,7,province
Western Province,ZM,1,province
Bulawayo Province,ZW,BU,province
Harare Province,ZW,HA,province
Manicaland,ZW,MA,province
Mashonaland Central Province,ZW,MC,province
Mashonaland East Province,ZW,ME,province
Mashonaland West Province,ZW,MW,province
Masvingo Province,ZW,MV,province
Matabeleland North Province,ZW,MN,province
Matabeleland South Province,ZW,MS,province
Midlands Province,ZW,MI,province
